time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1950-12-14T14:15:54.820Z,16.739,-98.482,35,7.1,mw,,,,,iscgem,iscgem896193,2022-04-26T18:33:23.878Z,"0 km SW of Igualapa, Mexico",earthquake,,5,0.3,,reviewed,iscgem,iscgem
1950-12-14T01:52:54.230Z,-19.705,-175.874,215.9,7.8,mw,,,,,iscgem,iscgem896185,2022-04-26T18:33:22.156Z,"159 km W of Pangai, Tonga",earthquake,,6,0.4,,reviewed,iscgem,iscgem
1950-12-09T21:38:51.980Z,-23.977,-67.912,113.9,8.2,mw,,,,,iscgem,iscgem896170,2022-04-26T18:33:18.791Z,"121 km SSE of San Pedro de Atacama, Chile",earthquake,,6,0.4,,reviewed,iscgem,iscgem
1950-12-02T19:51:51.640Z,-18.373,167.654,30,7.9,mw,,,,,iscgem,iscgem896121,2022-04-26T18:33:05.397Z,"99 km SW of Port-Vila, Vanuatu",earthquake,,4.6,0.4,,reviewed,iscgem,iscgem
1950-12-01T14:50:57.730Z,14.173,-47.219,17.5,6.75,mw,,,,,iscgem,iscgem896115,2022-04-26T18:33:00.065Z,northern Mid-Atlantic Ridge,earthquake,,25,0.2,,reviewed,iscgem,iscgem
1950-11-08T02:18:15.770Z,-9.729,159.876,15,6.64,mw,,,,,iscgem,iscgem896037,2022-04-26T18:32:11.212Z,"17 km ESE of Malango, Solomon Islands",earthquake,,11.9,0.58,,reviewed,iscgem,iscgem
1950-11-05T17:37:33.320Z,33.504,134.754,25,6.67,mw,,,,,iscgem,iscgem896028,2022-04-26T18:32:08.530Z,"46 km SSE of Anan, Japan",earthquake,,8.2,0.21,,reviewed,iscgem,iscgem
1950-11-02T15:28:15.510Z,-6.823,129.183,199.7,7.7,mw,,,,,iscgem,iscgem896018,2022-04-26T18:32:04.401Z,Banda Sea,earthquake,,6,0.4,,reviewed,iscgem,iscgem
1950-10-23T16:13:28.750Z,14.31,-91.917,65.3,7.17,mw,,,,,iscgem,iscgem895966,2022-04-26T18:31:36.545Z,"1 km NNW of Champerico, Guatemala",earthquake,,6,0.32,,reviewed,iscgem,iscgem
1950-10-08T03:23:13.540Z,-4.199,128.233,20,7.3,mw,,,,,iscgem,iscgem895901,2022-04-26T18:30:54.282Z,"55 km S of Ambon, Indonesia",earthquake,,16,0.27,,reviewed,iscgem,iscgem
1950-10-05T16:09:42.080Z,10.481,-85.046,97.9,7.5,mw,,,,,iscgem,iscgem895887,2022-04-26T18:30:42.153Z,Costa Rica,earthquake,,5.2,0.4,,reviewed,iscgem,iscgem
1950-09-29T06:32:19.260Z,18.945,-107.252,15,6.59,mw,,,,,iscgem,iscgem895875,2022-04-26T18:30:30.487Z,"222 km WSW of La Cruz de Loreto, Mexico",earthquake,,8.4,0.2,,reviewed,iscgem,iscgem
1950-09-22T23:53:32.770Z,-17.634,-177.295,400.4,6.8,mw,,,,,iscgem,iscgem895855,2022-04-26T18:30:07.579Z,Fiji region,earthquake,,6.4,0.2,,reviewed,iscgem,iscgem
1950-09-19T20:29:53.560Z,-2.077,138.151,30,7.2,mw,,,,,iscgem,iscgem895844,2022-04-26T18:29:44.936Z,"250 km ESE of Biak, Indonesia",earthquake,,2.8,0.4,,reviewed,iscgem,iscgem
1950-08-15T14:09:34.000Z,28.363,96.445,15,8.6,mw,,,,,official,official19500815140934_30,2022-04-26T18:27:01.844Z,1950 Assam-Tibet Earthquake,earthquake,,,,,automatic,iscgem,official
