time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1950-12-29T22:35:23.860Z,23.854,91.844,15,5.9,mw,,,,,iscgem,iscgem896235,2022-04-26T18:33:40.334Z,"9 km S of ?mb?sa, India",earthquake,,25,0.26,,reviewed,iscgem,iscgem
1950-12-29T11:56:08.560Z,32.735,87.974,15,6.1,mw,,,,,iscgem,iscgem896233,2022-04-26T18:33:35.232Z,western Xizang,earthquake,,25,0.2,,reviewed,iscgem,iscgem
1950-12-28T22:31:29.250Z,35.526,27.354,15,5.23,mw,,,,,iscgemsup,iscgemsup896231,2022-05-09T20:41:27.234Z,"12 km E of Karpathos, Greece",earthquake,,11,0.28,,reviewed,iscgemsup,iscgemsup
1950-12-26T13:51:38.310Z,15.861,-98.719,20,5.81,mw,,,,,iscgem,iscgem896225,2022-04-26T18:33:33.613Z,"60 km SSW of Santiago Tepextla, Mexico",earthquake,,7.7,0.34,,reviewed,iscgem,iscgem
1950-12-22T09:10:43.840Z,8.23,91.712,25,6.04,mw,,,,,iscgem,iscgem896212,2022-04-26T18:33:32.545Z,"Nicobar Islands, India region",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1950-12-18T15:44:49.920Z,-3.688,128.277,35,6.29,mw,,,,,iscgem,iscgem896201,2022-04-26T18:33:31.131Z,"10 km E of Ambon, Indonesia",earthquake,,35.2,0.2,,reviewed,iscgem,iscgem
1950-12-17T01:07:59.690Z,16.12,-98.836,15,5.45,mw,,,,,iscgem,iscgem896198,2024-01-17T20:33:09.748Z,"44 km SSW of Barra de Tecoanapa, Mexico",earthquake,,9.8,0.61,,reviewed,iscgem,iscgem
1950-12-14T14:15:54.820Z,16.739,-98.482,35,7.1,mw,,,,,iscgem,iscgem896193,2022-04-26T18:33:23.878Z,"0 km SW of Igualapa, Mexico",earthquake,,5,0.3,,reviewed,iscgem,iscgem
1950-12-14T13:24:19.000Z,40.083,-120.067,,5.6,ml,,,,,ushis,ushis1725,2018-06-04T20:43:44.000Z,"6 km NNE of Doyle, California",earthquake,,,,,reviewed,ushis,brk
1950-12-14T01:52:54.230Z,-19.705,-175.874,215.9,7.8,mw,,,,,iscgem,iscgem896185,2022-04-26T18:33:22.156Z,"159 km W of Pangai, Tonga",earthquake,,6,0.4,,reviewed,iscgem,iscgem
1950-12-10T02:50:45.230Z,-14.305,-75.472,61.5,6.31,mw,,,,,iscgem,iscgem896171,2022-04-26T18:33:20.527Z,"29 km ESE of Santiago, Peru",earthquake,,5,0.47,,reviewed,iscgem,iscgem
1950-12-09T21:38:51.980Z,-23.977,-67.912,113.9,8.2,mw,,,,,iscgem,iscgem896170,2022-04-26T18:33:18.791Z,"121 km SSE of San Pedro de Atacama, Chile",earthquake,,6,0.4,,reviewed,iscgem,iscgem
1950-12-05T21:53:38.660Z,29.77,131.2,25,6.02,mw,,,,,iscgem,iscgem896158,2022-04-26T18:33:13.194Z,"82 km SE of Koshima, Japan",earthquake,,6.8,0.2,,reviewed,iscgem,iscgem
1950-12-04T07:38:06.960Z,-17.944,167.62,25,6.23,mw,,,,,iscgem,iscgem896144,2022-04-26T18:33:11.652Z,"77 km WSW of Port-Vila, Vanuatu",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem
1950-12-03T07:47:36.870Z,-17.838,167.602,15.8,6.22,mw,,,,,iscgem,iscgem896132,2022-04-26T18:33:09.199Z,"76 km W of Port-Vila, Vanuatu",earthquake,,3.6,0.31,,reviewed,iscgem,iscgem
1950-12-03T06:26:57.730Z,28.767,95.686,25,6.09,mw,,,,,iscgem,iscgem896131,2022-04-26T18:33:07.217Z,"85 km NNE of P?sigh?t, India",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1950-12-02T19:51:51.640Z,-18.373,167.654,30,7.9,mw,,,,,iscgem,iscgem896121,2022-04-26T18:33:05.397Z,"99 km SW of Port-Vila, Vanuatu",earthquake,,4.6,0.4,,reviewed,iscgem,iscgem
