Risk_Date,Peak_Stress_Probability,Alert_Level,Threatened_Zone
2026-02-20,78.8,🟡 HIGH,Chile-Peru Trench
2026-02-20,78.8,🟡 HIGH,Cascadia Subduction
2026-02-20,78.8,🟡 HIGH,Japan Trench
2026-02-20,78.8,🟡 HIGH,Aleutian Trench
2026-02-20,78.8,🟡 HIGH,Kuril-Kamchatka
2026-02-20,78.8,🟡 HIGH,Izu-Bonin-Mariana
2026-02-20,78.8,🟡 HIGH,Philippine Trench
2026-02-20,78.8,🟡 HIGH,Java-Sumatra Trench
2026-02-20,78.8,🟡 HIGH,Tonga-Kermadec
2026-02-20,78.8,🟡 HIGH,Himalayan Thrust
2026-02-20,78.8,🟡 HIGH,Mediterranean-Hellenic
2026-02-20,78.8,🟡 HIGH,Andaman-Nicobar Trench
2026-02-20,78.8,🟡 HIGH,Sumatra-Java Trench
2026-02-20,78.8,🟡 HIGH,Andaman-Nicobar Segment
2026-02-20,78.8,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2026-02-20,78.8,🟡 HIGH,Kachchh-Gujarat Rift
2026-02-20,78.8,🟡 HIGH,Makran Subduction Zone
2026-02-20,78.8,🟡 HIGH,Indo-Burmese Arc
2026-02-20,78.8,🟡 HIGH,Ninety East Ridge
2026-02-21,81.7,🟡 HIGH,Chile-Peru Trench
2026-02-21,81.7,🟡 HIGH,Cascadia Subduction
2026-02-21,81.7,🟡 HIGH,Japan Trench
2026-02-21,81.7,🟡 HIGH,Aleutian Trench
2026-02-21,81.7,🟡 HIGH,Kuril-Kamchatka
2026-02-21,81.7,🟡 HIGH,Izu-Bonin-Mariana
2026-02-21,81.7,🟡 HIGH,Philippine Trench
2026-02-21,81.7,🟡 HIGH,Java-Sumatra Trench
2026-02-21,81.7,🟡 HIGH,Tonga-Kermadec
2026-02-21,81.7,🟡 HIGH,Himalayan Thrust
2026-02-21,81.7,🟡 HIGH,Mediterranean-Hellenic
2026-02-21,81.7,🟡 HIGH,Andaman-Nicobar Trench
2026-02-21,81.7,🟡 HIGH,Sumatra-Java Trench
2026-02-21,81.7,🟡 HIGH,Andaman-Nicobar Segment
2026-02-21,81.7,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2026-02-21,81.7,🟡 HIGH,Kachchh-Gujarat Rift
2026-02-21,81.7,🟡 HIGH,Makran Subduction Zone
2026-02-21,81.7,🟡 HIGH,Indo-Burmese Arc
2026-02-21,81.7,🟡 HIGH,Ninety East Ridge
2026-02-22,81.3,🟡 HIGH,Chile-Peru Trench
2026-02-22,81.3,🟡 HIGH,Cascadia Subduction
2026-02-22,81.3,🟡 HIGH,Japan Trench
2026-02-22,81.3,🟡 HIGH,Aleutian Trench
2026-02-22,81.3,🟡 HIGH,Kuril-Kamchatka
2026-02-22,81.3,🟡 HIGH,Izu-Bonin-Mariana
2026-02-22,81.3,🟡 HIGH,Philippine Trench
2026-02-22,81.3,🟡 HIGH,Java-Sumatra Trench
2026-02-22,81.3,🟡 HIGH,Tonga-Kermadec
2026-02-22,81.3,🟡 HIGH,Himalayan Thrust
2026-02-22,81.3,🟡 HIGH,Mediterranean-Hellenic
2026-02-22,81.3,🟡 HIGH,Andaman-Nicobar Trench
2026-02-22,81.3,🟡 HIGH,Sumatra-Java Trench
2026-02-22,81.3,🟡 HIGH,Andaman-Nicobar Segment
2026-02-22,81.3,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2026-02-22,81.3,🟡 HIGH,Kachchh-Gujarat Rift
2026-02-22,81.3,🟡 HIGH,Makran Subduction Zone
2026-02-22,81.3,🟡 HIGH,Indo-Burmese Arc
2026-02-22,81.3,🟡 HIGH,Ninety East Ridge
2026-02-23,80.6,🟡 HIGH,Chile-Peru Trench
2026-02-23,80.6,🟡 HIGH,Cascadia Subduction
2026-02-23,80.6,🟡 HIGH,Japan Trench
2026-02-23,80.6,🟡 HIGH,Aleutian Trench
2026-02-23,80.6,🟡 HIGH,Kuril-Kamchatka
2026-02-23,80.6,🟡 HIGH,Izu-Bonin-Mariana
2026-02-23,80.6,🟡 HIGH,Philippine Trench
2026-02-23,80.6,🟡 HIGH,Java-Sumatra Trench
2026-02-23,80.6,🟡 HIGH,Tonga-Kermadec
2026-02-23,80.6,🟡 HIGH,Himalayan Thrust
2026-02-23,80.6,🟡 HIGH,Mediterranean-Hellenic
2026-02-23,80.6,🟡 HIGH,Andaman-Nicobar Trench
2026-02-23,80.6,🟡 HIGH,Sumatra-Java Trench
2026-02-23,80.6,🟡 HIGH,Andaman-Nicobar Segment
2026-02-23,80.6,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2026-02-23,80.6,🟡 HIGH,Kachchh-Gujarat Rift
2026-02-23,80.6,🟡 HIGH,Makran Subduction Zone
2026-02-23,80.6,🟡 HIGH,Indo-Burmese Arc
2026-02-23,80.6,🟡 HIGH,Ninety East Ridge
2026-02-24,78.8,🟡 HIGH,Chile-Peru Trench
2026-02-24,78.8,🟡 HIGH,Cascadia Subduction
2026-02-24,78.8,🟡 HIGH,Japan Trench
2026-02-24,78.8,🟡 HIGH,Aleutian Trench
2026-02-24,78.8,🟡 HIGH,Kuril-Kamchatka
2026-02-24,78.8,🟡 HIGH,Izu-Bonin-Mariana
2026-02-24,78.8,🟡 HIGH,Philippine Trench
2026-02-24,78.8,🟡 HIGH,Java-Sumatra Trench
2026-02-24,78.8,🟡 HIGH,Tonga-Kermadec
2026-02-24,78.8,🟡 HIGH,Himalayan Thrust
2026-02-24,78.8,🟡 HIGH,Mediterranean-Hellenic
2026-02-24,78.8,🟡 HIGH,Andaman-Nicobar Trench
2026-02-24,78.8,🟡 HIGH,Sumatra-Java Trench
2026-02-24,78.8,🟡 HIGH,Andaman-Nicobar Segment
2026-02-24,78.8,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2026-02-24,78.8,🟡 HIGH,Kachchh-Gujarat Rift
2026-02-24,78.8,🟡 HIGH,Makran Subduction Zone
2026-02-24,78.8,🟡 HIGH,Indo-Burmese Arc
2026-02-24,78.8,🟡 HIGH,Ninety East Ridge
2026-03-05,80.3,🟡 HIGH,Chile-Peru Trench
2026-03-05,80.3,🟡 HIGH,Cascadia Subduction
2026-03-05,80.3,🟡 HIGH,Japan Trench
2026-03-05,80.3,🟡 HIGH,Aleutian Trench
2026-03-05,80.3,🟡 HIGH,Kuril-Kamchatka
2026-03-05,80.3,🟡 HIGH,Izu-Bonin-Mariana
2026-03-05,80.3,🟡 HIGH,Philippine Trench
2026-03-05,80.3,🟡 HIGH,Java-Sumatra Trench
2026-03-05,80.3,🟡 HIGH,Tonga-Kermadec
2026-03-05,80.3,🟡 HIGH,Himalayan Thrust
2026-03-05,80.3,🟡 HIGH,Mediterranean-Hellenic
2026-03-05,80.3,🟡 HIGH,Andaman-Nicobar Trench
2026-03-05,80.3,🟡 HIGH,Sumatra-Java Trench
2026-03-05,80.3,🟡 HIGH,Andaman-Nicobar Segment
2026-03-05,80.3,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2026-03-05,80.3,🟡 HIGH,Kachchh-Gujarat Rift
2026-03-05,80.3,🟡 HIGH,Makran Subduction Zone
2026-03-05,80.3,🟡 HIGH,Indo-Burmese Arc
2026-03-05,80.3,🟡 HIGH,Ninety East Ridge
2026-03-06,81.6,🟡 HIGH,Chile-Peru Trench
2026-03-06,81.6,🟡 HIGH,Cascadia Subduction
2026-03-06,81.6,🟡 HIGH,Japan Trench
2026-03-06,81.6,🟡 HIGH,Aleutian Trench
2026-03-06,81.6,🟡 HIGH,Kuril-Kamchatka
2026-03-06,81.6,🟡 HIGH,Izu-Bonin-Mariana
2026-03-06,81.6,🟡 HIGH,Philippine Trench
2026-03-06,81.6,🟡 HIGH,Java-Sumatra Trench
2026-03-06,81.6,🟡 HIGH,Tonga-Kermadec
2026-03-06,81.6,🟡 HIGH,Himalayan Thrust
2026-03-06,81.6,🟡 HIGH,Mediterranean-Hellenic
2026-03-06,81.6,🟡 HIGH,Andaman-Nicobar Trench
2026-03-06,81.6,🟡 HIGH,Sumatra-Java Trench
2026-03-06,81.6,🟡 HIGH,Andaman-Nicobar Segment
2026-03-06,81.6,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2026-03-06,81.6,🟡 HIGH,Kachchh-Gujarat Rift
2026-03-06,81.6,🟡 HIGH,Makran Subduction Zone
2026-03-06,81.6,🟡 HIGH,Indo-Burmese Arc
2026-03-06,81.6,🟡 HIGH,Ninety East Ridge
2026-03-07,85.5,🔴 EXTREME,Chile-Peru Trench
2026-03-07,85.5,🔴 EXTREME,Cascadia Subduction
2026-03-07,85.5,🔴 EXTREME,Japan Trench
2026-03-07,85.5,🔴 EXTREME,Aleutian Trench
2026-03-07,85.5,🔴 EXTREME,Kuril-Kamchatka
2026-03-07,85.5,🔴 EXTREME,Izu-Bonin-Mariana
