time,latitude,longitude,mag,place,depth,magType,Ayanamsa_Lahiri,Topo_Moon_Dec,Lunar_Torque_Index,Topo_Node_Lon,Phase_Angle,Moon_Dist_km,Sid_Topo_Moon_Lon,Sid_Topo_Sun_Lon,Sid_Topo_Mars_Lon,Sid_Topo_Jup_Lon,Sid_Topo_Sat_Lon
2025-07-29 23:24:52.483000+00:00,52.4948,160.2395,8.8,"2025 Kamchatka Peninsula, Russia Earthquake",35.0,mww,24.2143,-5.6236,0.5624,350.3784,62.9886,384467.0,165.85,102.86,184.86,66.43,338.32
2021-08-12 18:35:17.231000+00:00,-58.3753,-25.2637,8.1,2021 South Sandwich Islands Earthquake,22.79,mww,24.159,-0.2322,0.0232,67.0131,51.107,384467.0,167.2,116.09,147.59,306.07,289.99
2021-07-29 06:15:49.188000+00:00,55.3635,-157.8876,8.2,"2021 Chignik, Alaska Earthquake",35.0,mww,24.1584,-0.8519,0.0852,67.7816,115.8863,384467.0,346.31,102.2,140.24,304.86,289.51
2021-03-04 19:28:33.178000+00:00,-29.7228,-177.2794,8.1,"2021 Kermadec Islands, New Zealand Earthquake",28.93,mww,24.1528,-17.4297,1.743,75.5367,108.3975,384467.0,211.89,320.28,65.63,292.68,284.62
2019-05-26 07:41:15.073000+00:00,-5.8119,-75.2697,8.0,"78 km NE of Navarro, Peru",122.57,mww,24.128,-14.3325,1.4333,109.8767,93.2273,384467.0,307.47,40.7,85.46,238.82,262.98
2018-08-19 00:19:40.670000+00:00,-18.1125,-178.153,8.2,2018 Fiji Earthquake,600.0,mww,24.1173,-15.8227,1.5823,124.72,97.7986,384467.0,219.67,121.87,296.59,215.56,253.63
2017-09-08 04:49:19.180000+00:00,15.0222,-93.8993,8.2,"2017 Tehuantepec, Mexico Earthquake",47.39,mww,24.1041,-0.7305,0.0731,142.9791,157.2234,384467.0,344.4,141.63,116.97,186.96,242.12
2015-09-16 22:54:32.860000+00:00,-31.5729,-71.6744,8.3,"48 km W of Illapel, Chile",22.44,mww,24.0765,-9.497,0.9497,181.2248,39.1886,384467.0,188.86,149.67,99.09,127.07,218.02
2014-04-01 23:46:47.260000+00:00,-19.6097,-70.7691,8.2,"93 km NW of Iquique, Chile",25.0,mww,24.0561,15.044,1.5044,209.4472,28.1463,384467.0,16.26,348.11,177.27,82.84,200.24
2013-05-24 05:44:48.980000+00:00,54.892,153.221,8.3,2013 Sea of Okhotsk Earthquake,598.1,mww,24.0442,-17.8264,1.7826,226.0085,167.6825,384467.0,206.89,39.21,16.58,56.86,189.79
2013-02-06 01:12:25.830000+00:00,-10.799,165.114,8.0,2013 Santa Cruz Islands Earthquake,24.0,mww,24.0401,-20.6626,2.0663,231.6846,56.1882,384467.0,237.17,293.35,318.88,47.95,186.21
2012-04-11 10:43:10.850000+00:00,0.802,92.463,8.2,2012 Wharton Basin Aftershock,25.1,mwc,24.0286,-21.8346,2.1835,247.6027,117.3974,384467.0,240.53,357.93,160.18,22.95,176.18
2012-04-11 08:38:36.720000+00:00,2.327,93.063,8.6,2012 Wharton Basin Earthquake,20.0,mw,24.0286,-21.9158,2.1916,247.6073,119.0238,384467.0,238.82,357.84,160.14,22.95,176.17
2011-03-11 05:46:24.120000+00:00,38.297,142.373,9.1,"2011 Great Tohoku Earthquake, Japan",29.0,mww,24.0134,21.936,2.1936,268.6362,70.9051,384467.0,37.18,326.28,313.03,349.91,162.9
2010-02-27 06:34:11.530000+00:00,-36.122,-72.898,8.8,"2010 Maule, Chile Earthquake",22.9,mww,23.999,12.9334,1.2933,288.5981,160.8729,384467.0,115.42,314.54,116.05,318.55,150.3
2009-09-29 17:48:10.990000+00:00,-15.489,-172.095,8.1,2009 Samoa Earthquake,18.0,mwc,23.9932,-14.3832,1.4383,296.5693,127.4558,384467.0,290.18,162.72,38.57,306.03,145.27
2007-09-12 11:10:26.830000+00:00,-4.438,101.367,8.4,"122 km SW of Bengkulu, Indonesia",34.0,mww,23.9646,-1.8745,0.1875,336.1933,10.5419,384467.0,155.89,145.34,6.07,243.86,120.25
2007-08-15 23:40:57.890000+00:00,-13.386,-76.603,8.0,"41 km SW of San Vicente de Cañete, Peru",39.0,mwc,23.9635,-0.596,0.0596,337.6484,34.9789,384467.0,153.76,118.78,351.32,241.58,119.33
2007-04-01 20:39:58.710000+00:00,-8.466,157.043,8.1,2007 Solomon Islands Earthquake,24.0,mwc,23.9583,-2.2913,0.2291,344.8568,170.2792,384467.0,158.07,347.79,277.69,230.28,114.77
